Marital status,Application mode,Application order,Course,Daytime/evening attendance	,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1,14,1,9143,1,1,134.9,1,35,34,9,9,118.1,0,0,0,1,1,0,20,0,0,6,8,7,8.45077596,0,4,5,9,3,11.68103682,0,7.6,1.8,0.74
1,40,1,9515,1,1,132.1,1,39,2,6,8,103.8,0,0,0,1,0,0,18,0,0,0,8,8,13.44980933,0,0,6,7,9,9.91731163,0,13.2,1.3,-3.18
1,1,1,8981,1,1,136.0,1,36,35,8,7,105.1,1,0,0,0,0,0,38,0,0,6,7,6,13.16817985,0,0,6,0,4,11.302796,0,11.5,-0.1,-0.02
1,34,1,9120,1,1,136.2,1,38,1,6,8,105.0,1,0,0,1,0,0,20,0,0,6,9,5,2.468e-05,0,0,6,10,3,16.37251233,2,8.7,0.0,-0.51
2,36,1,9018,1,4,140.7,1,37,37,0,3,161.0,1,0,1,1,0,0,26,0,0,6,7,0,9.05487966,0,2,0,8,2,2.03e-06,0,14.9,-0.8,3.51
1,1,2,9417,1,1,152.3,1,19,37,2,9,103.2,0,0,0,0,0,0,61,0,0,6,7,4,9.64393106,0,0,6,8,0,10.54585629,0,12.1,3.7,1.49
1,41,1,33,1,1,136.4,1,39,1,1,10,105.9,1,0,0,1,1,0,31,0,0,6,8,0,8.27894176,0,0,6,8,3,14.55808009,2,12.5,3.7,1.69
1,18,1,9130,1,1,175.0,1,40,2,0,7,119.3,1,0,0,1,1,1,43,0,0,5,10,0,8.58804694,0,0,13,18,3,13.66102968,0,10.5,3.7,-1.35
1,16,1,8964,1,1,143.7,1,20,1,3,7,104.1,1,0,0,1,0,0,32,0,0,7,7,0,8.5429139,0,0,6,7,3,14.64606015,0,7.6,-0.8,1.05
2,37,1,9368,1,1,139.7,1,35,1,0,7,120.5,1,0,0,1,0,0,44,0,0,6,0,0,11.34540401,0,0,6,5,4,9.16797699,0,11.8,0.7,3.51
2,38,7,9638,1,1,143.2,1,37,37,3,11,97.8,0,0,0,1,0,0,32,0,0,5,9,5,11.15024354,0,16,6,6,5,11.87413922,0,12.2,0.3,1.98
1,9,1,8950,1,1,145.0,1,38,35,4,4,99.4,1,0,0,1,0,0,19,0,0,8,7,4,10.79248553,0,0,6,7,5,14.73216684,0,10.5,0.3,-0.74
1,37,1,9153,1,29,136.9,1,1,34,8,10,122.4,1,0,0,0,0,0,18,0,0,14,6,2,11.46482811,0,0,6,19,4,10.97466358,0,7.6,0.8,-0.44
1,1,1,9429,1,1,142.9,1,23,39,9,9,136.3,1,0,0,1,1,0,20,0,0,6,0,2,9.41605583,0,0,6,17,4,17.13038369,0,10.9,1.9,-2.6
1,14,1,9132,1,43,138.6,1,40,35,8,4,133.3,1,0,0,1,1,0,18,0,0,10,7,7,12.7724195,1,0,6,11,3,14.41759899,0,14.0,0.0,0.26
1,21,1,7296,1,1,140.6,1,37,19,9,12,130.4,1,0,0,1,0,0,19,0,0,6,9,6,11.39485271,0,0,6,7,0,13.4943563,2,12.7,0.9,0.85
1,36,1,9396,0,1,153.3,1,36,19,8,8,121.6,1,0,0,1,0,0,59,0,0,0,8,4,9.74308453,0,0,0,18,3,11.93491679,0,14.3,-0.3,2.26
1,1,1,9410,1,1,128.3,1,33,34,8,11,121.6,1,0,0,1,0,0,20,0,0,6,15,2,2.28e-06,0,0,8,17,0,14.31386698,0,9.4,0.2,3.51
1,41,1,9439,1,1,171.8,1,36,37,3,11,115.1,1,0,0,1,1,0,19,0,0,6,6,0,10.49808754,0,0,6,7,4,6.96539432,0,16.2,3.7,2.15
1,1,1,9439,1,1,122.0,1,36,34,8,10,123.4,1,0,0,1,1,0,21,0,1,6,7,7,8.84357612,0,0,6,7,3,12.70286524,0,9.7,3.1,2.17
1,38,1,9353,1,5,135.7,1,17,34,0,6,95.5,1,0,0,1,1,0,19,0,0,6,7,0,3.9e-07,0,0,7,5,3,11.65657807,0,11.9,1.4,-4.06
1,1,1,9408,1,1,124.7,1,1,36,1,10,121.6,1,0,0,1,0,1,18,0,0,5,6,1,8.87513764,2,0,7,12,0,12.15573761,0,7.6,1.6,1.88
2,37,1,9419,1,1,132.4,1,35,33,8,6,98.1,1,0,0,1,0,0,19,0,16,6,8,5,9.34623899,0,0,5,8,9,10.50894769,0,7.6,-0.8,-1.87
3,39,3,8895,1,28,146.7,1,40,35,8,10,97.6,1,0,0,1,1,0,18,0,0,5,8,0,9.085314,0,0,6,8,7,4.07e-06,1,13.1,0.5,2.02
1,1,1,9991,1,27,123.1,1,1,34,3,8,108.6,0,0,0,1,1,0,19,0,0,6,4,7,2.6e-07,0,0,5,20,4,11.7417228,0,11.4,3.7,-4.06
1,39,1,8883,1,1,146.7,1,38,18,1,5,125.0,1,0,0,1,0,0,19,0,0,6,4,6,10.28607082,0,2,6,6,0,14.61626147,0,10.5,1.4,-1.41
1,16,3,7664,1,1,189.9,1,12,17,3,5,113.8,1,0,0,1,0,0,18,0,14,0,8,4,10.0456803,0,1,6,10,0,13.84081335,0,13.5,1.4,-4.06
1,41,1,8827,1,17,145.5,1,2,33,8,9,123.0,1,0,0,1,0,0,35,0,0,7,10,4,11.67826749,0,0,0,0,5,12.94296168,0,10.0,0.5,1.77
2,44,1,8925,1,1,135.0,1,40,1,3,10,110.7,1,0,0,1,0,0,18,0,5,6,8,9,11.43399583,0,5,8,14,0,11.80720718,0,10.2,0.5,2.03
1,44,1,9653,1,1,141.9,1,1,37,9,4,109.8,1,0,0,1,0,0,19,0,0,6,6,5,11.24920192,0,0,6,11,9,11.94168472,0,16.2,-0.3,1.4
1,37,1,9412,1,1,144.6,1,1,37,4,8,100.9,1,0,0,1,1,0,44,0,0,6,6,4,11.216259,0,0,0,8,0,13.23423678,0,11.1,-0.8,-2.78
1,33,2,9991,1,1,135.9,1,35,34,6,4,128.9,1,0,0,1,0,0,30,0,0,6,7,4,11.97956793,0,0,7,9,4,12.89308154,0,7.6,2.7,-0.43
1,45,1,9501,1,1,140.5,1,1,34,4,10,149.5,1,0,0,1,0,0,47,0,0,6,8,5,11.36455807,0,0,8,5,0,10.5063457,1,10.9,-0.8,0.16
1,1,1,9991,1,1,142.5,1,1,1,9,10,117.9,1,0,0,1,0,0,18,0,0,7,7,0,13.34037193,0,0,6,8,8,9.28048662,0,11.9,-0.8,2.09
1,42,1,9283,1,1,154.7,1,36,34,9,10,105.8,1,0,0,1,0,0,23,0,11,5,0,6,8.34884168,0,0,11,9,3,10.86021995,0,12.3,0.7,-1.34
1,33,1,9054,1,1,142.0,1,37,38,9,10,114.8,1,0,0,1,0,0,20,0,9,6,4,6,11.20279832,0,0,6,15,4,12.89391609,0,11.6,1.0,-0.43
1,56,1,9172,1,1,142.6,1,3,34,9,11,128.0,1,0,0,1,0,0,19,0,0,0,9,3,9.06424535,0,0,6,9,1,12.77996751,0,13.5,3.7,-1.47
1,18,1,9661,1,12,142.9,1,37,1,9,10,136.0,0,0,0,1,1,0,21,0,0,6,7,6,11.09203836,0,0,0,11,4,14.56883849,0,13.0,0.6,-1.31
1,40,2,9329,1,1,134.2,1,39,1,5,10,101.5,1,0,0,1,1,1,22,0,0,5,10,4,12.09044736,0,0,6,18,3,14.93992494,0,13.3,0.8,1.57
1,40,1,9046,1,1,142.7,1,38,37,8,5,134.1,0,0,0,1,0,0,29,0,0,6,7,5,11.94015488,2,0,6,14,3,13.97379197,0,12.9,0.6,2.33
2,18,1,9347,1,1,133.2,1,36,35,4,9,129.0,0,0,0,1,0,0,18,0,0,6,7,4,13.22465413,0,0,16,10,4,10.44717423,0,11.7,0.5,-4.06
1,39,1,9526,1,5,113.2,1,37,3,1,10,129.1,1,0,0,0,0,0,19,0,0,6,7,4,12.01642604,0,0,8,11,4,13.01662295,0,16.2,-0.8,-2.13
1,30,1,9451,1,1,143.5,1,37,15,3,9,118.7,0,0,0,1,0,0,19,0,0,6,7,2,12.82650755,0,0,6,7,3,13.66859987,0,7.6,0.5,0.97
2,39,1,7717,1,1,155.2,1,36,39,3,12,109.4,1,0,0,1,1,0,22,0,0,6,5,7,11.42315077,0,0,8,7,0,10.73187417,0,9.8,-0.0,2.41
1,1,1,9482,1,1,127.3,1,39,1,2,8,115.1,1,0,0,1,0,0,18,0,0,5,0,0,12.40667948,0,0,6,6,3,11.56376853,0,9.4,1.8,2.18
1,38,1,9151,1,1,119.1,1,37,34,8,7,130.9,0,0,0,0,0,0,20,0,0,10,7,1,8e-08,0,0,5,8,0,10.23376874,0,8.9,2.7,3.51
1,38,1,9991,1,1,132.6,1,38,35,9,12,130.5,1,0,0,1,0,0,19,0,0,6,10,0,10.34909632,0,5,6,17,6,12.74485469,0,12.8,1.4,0.15
1,1,1,7498,1,1,118.3,1,32,35,4,7,117.0,1,0,0,1,1,0,18,0,0,6,7,7,14.27788484,0,0,5,0,7,9.61030397,0,10.1,-0.8,1.73
1,1,1,8912,1,21,141.5,1,40,17,4,8,119.9,1,0,0,1,1,0,19,0,2,6,0,7,1.349e-05,0,0,5,6,6,13.0347969,0,12.6,2.9,-2.71
1,13,1,9991,1,9,135.8,1,1,2,9,11,125.3,0,0,0,1,0,1,23,0,0,6,9,8,10.39238308,0,0,5,15,5,12.09880866,0,13.1,-0.8,-2.71
1,3,2,7374,1,1,129.0,1,38,34,125,4,125.8,0,0,0,1,1,0,19,0,0,6,6,0,14.90927983,0,0,8,10,2,12.63139948,4,11.5,0.3,2.15
2,1,1,8980,1,1,142.7,1,37,1,10,8,120.4,1,0,0,0,0,0,20,0,0,7,6,0,4.1e-07,0,0,5,11,5,11.19783256,0,10.5,0.6,-1.24
1,6,2,9991,1,1,135.8,1,36,36,9,9,109.3,0,0,0,1,0,0,21,0,0,6,8,5,11.26251222,0,0,6,7,0,10.64561763,0,13.0,3.7,-4.06
1,1,2,8858,1,1,130.8,1,38,1,0,10,113.5,1,0,0,1,0,0,20,0,0,6,10,20,10.8757102,0,0,0,11,5,10.15021021,0,16.2,1.5,1.09
1,17,3,8952,1,43,132.7,1,16,35,3,12,112.7,1,0,0,1,0,0,18,0,0,6,0,5,11.52576263,0,0,5,8,4,2.02e-06,0,12.7,0.4,-1.19
1,35,1,8875,1,1,137.3,1,1,38,8,11,124.4,0,0,0,1,0,0,18,0,0,6,8,8,13.78656626,0,0,5,11,2,8.01691117,0,8.6,1.2,-4.06
1,36,1,9118,1,1,131.1,1,3,36,3,9,116.0,1,0,0,1,0,0,20,0,0,6,10,3,8.42042803,0,0,6,9,6,9.57472193,0,12.2,3.7,2.23
1,5,1,8001,1,1,129.1,1,34,36,3,6,124.6,1,0,0,1,0,0,19,0,0,0,4,6,10.62290934,0,0,5,7,2,12.23659105,0,13.7,2.7,2.37
1,42,1,9524,1,13,142.1,1,37,19,8,9,103.8,1,0,0,1,0,0,19,0,0,0,8,6,8.59059736,0,0,6,0,4,11.8130966,0,7.6,0.0,-4.06
1,35,1,8994,0,1,136.4,1,36,36,2,10,114.5,1,0,0,1,0,0,18,0,0,5,0,4,10.2891755,0,0,11,13,3,13.51849189,0,10.1,0.3,-2.74
1,38,1,49,1,20,143.6,1,34,1,8,5,109.2,1,0,0,1,0,0,18,0,0,6,0,0,10.28987189,0,2,6,7,6,12.30894377,0,11.9,0.6,-4.06
1,49,1,8934,1,1,133.9,1,38,36,4,5,110.5,1,0,0,1,0,0,34,0,0,5,6,7,13.5170976,0,0,6,7,3,12.6774063,0,13.4,3.7,-4.06
1,35,1,9345,1,1,152.5,1,1,1,8,6,113.4,0,0,0,1,0,0,18,0,0,6,7,23,10.04740585,0,0,0,17,0,15.5945734,3,7.6,-0.8,-0.44
1,45,1,9290,1,26,120.8,1,33,17,9,7,124.7,0,0,0,1,0,0,30,0,0,6,6,4,12.66072575,0,0,6,8,6,9.01086221,0,7.6,-0.8,-1.5
1,17,4,8917,1,1,116.4,1,35,1,5,9,120.8,1,0,0,1,0,1,29,0,0,6,13,4,11.05301228,0,0,5,16,0,14.2266956,0,7.6,0.4,1.07
1,44,1,9509,1,1,138.2,1,19,19,9,10,132.2,1,0,0,1,0,0,62,0,0,6,11,0,9.65568047,0,0,6,11,0,3.5e-06,0,12.8,1.6,3.51
1,16,1,9500,1,1,119.3,1,19,1,8,10,105.4,0,0,1,1,0,0,22,0,0,11,9,8,9.71054373,0,2,8,21,0,12.23714795,0,7.6,1.7,-3.17
1,44,4,8893,1,6,153.1,1,40,34,127,10,135.9,1,0,0,1,1,0,33,0,0,6,0,7,15.43138587,0,0,6,13,0,5.8e-07,0,11.5,2.6,2.17
1,35,2,9713,1,41,145.5,1,38,36,9,10,104.7,1,0,0,1,1,0,18,0,0,5,0,6,11.9358188,5,1,5,10,6,12.16155536,0,8.7,3.7,2.29
1,17,1,9435,0,7,139.3,1,39,37,3,8,124.8,1,0,0,1,0,0,39,0,0,6,7,1,10.26950851,0,0,6,0,5,2.414e-05,0,11.5,-0.2,-1.04
1,42,1,8953,1,38,134.2,1,35,34,8,5,123.1,1,0,0,1,0,1,23,0,0,5,6,7,9.36552671,0,0,5,5,3,12.23067418,0,8.5,0.9,1.58
1,9,1,7485,1,1,155.0,1,37,17,9,2,129.0,0,0,0,1,0,1,61,0,0,6,10,2,8.36059128,12,4,5,15,4,14.5746688,0,12.9,3.1,-0.8
2,33,1,7567,1,1,137.3,1,1,33,119,10,97.2,1,0,0,0,1,0,61,0,0,6,4,5,12.29898862,0,1,0,5,0,9.86830319,0,14.6,3.7,1.14
1,7,1,9060,1,1,137.5,1,38,34,3,8,107.4,1,0,0,1,1,1,19,0,0,6,9,3,14.00881107,0,0,6,5,4,13.20916034,0,10.3,-0.8,1.81
1,36,1,9486,1,1,150.1,1,39,1,9,8,124.7,1,0,0,1,0,1,19,0,0,6,8,4,9.37197064,0,0,8,9,4,13.01589856,0,7.6,-0.8,-3.05
1,15,1,9522,1,1,114.5,1,34,39,8,10,113.3,1,0,0,1,0,0,19,0,0,0,7,7,10.02903752,0,0,8,11,9,10.59466865,0,12.1,0.7,3.51
1,1,1,9329,1,1,118.2,1,34,32,8,10,117.9,1,0,0,1,0,0,25,0,0,6,6,9,12.45766735,0,0,6,11,2,10.60578304,0,7.6,0.4,-3.18
1,1,1,9450,0,1,140.4,1,37,2,3,5,124.3,1,0,0,1,1,0,19,0,0,5,12,6,12.26693076,0,0,6,0,5,9.87271672,0,12.0,-0.8,1.94
1,41,5,9370,1,8,143.8,1,16,35,8,8,122.3,1,0,0,1,0,0,18,0,0,5,8,4,10.80591421,0,0,5,8,4,14.85099665,2,7.6,-0.4,1.9
1,42,1,9991,0,33,182.7,1,1,1,3,10,112.5,1,0,0,1,0,0,19,0,0,6,7,5,13.07231177,0,0,6,0,5,9.62704881,0,8.9,1.4,-3.22
2,1,1,9652,1,6,159.3,1,3,1,0,5,119.7,1,0,0,1,0,0,29,0,0,7,9,6,12.75066352,0,0,8,0,0,13.22515979,0,7.6,0.6,1.73
1,1,1,9355,1,29,138.3,1,37,38,8,12,122.7,1,0,0,1,1,0,19,0,0,7,7,7,11.27463691,0,0,5,12,2,12.71063224,0,9.4,0.8,-2.68
1,41,1,9478,1,9,145.0,1,35,16,9,12,107.4,0,0,0,1,0,0,18,0,0,0,0,13,11.75148168,0,0,6,16,1,11.78202671,0,11.7,1.1,-4.06
1,33,1,8004,1,1,141.0,1,40,15,8,6,112.8,0,0,0,1,0,1,18,0,0,6,8,4,13.95464588,0,0,6,14,5,9.33959274,0,8.6,0.9,0.81
1,1,1,7333,1,1,137.7,1,39,1,3,4,113.0,1,0,0,1,0,0,24,0,0,5,7,6,9.96642113,0,0,6,7,1,4.4e-07,0,7.6,-0.2,-0.6
1,1,1,9141,1,1,190.0,1,39,1,0,11,123.8,0,0,0,1,0,1,44,0,0,6,11,4,9.81275363,0,3,8,8,3,12.37855555,0,11.2,-0.8,-4.06
1,2,1,9991,1,1,130.6,1,36,33,3,11,106.6,1,0,0,0,0,0,25,0,0,6,0,5,13.97998755,0,0,8,5,3,14.14045901,0,14.3,0.6,1.28
1,43,1,9991,1,1,135.7,1,38,36,4,8,122.1,1,0,0,1,0,0,20,0,0,6,7,4,8.29845372,0,0,5,10,2,13.28265629,0,10.0,2.7,0.44
1,37,1,8058,1,33,137.4,1,1,37,3,8,116.0,1,0,0,1,0,0,19,0,0,6,9,2,10.61352868,0,4,13,11,3,14.20166597,0,11.8,2.6,-0.58
1,41,1,9360,1,1,131.3,1,35,1,8,8,121.5,0,0,0,1,0,0,19,0,0,6,7,5,12.09238651,0,0,8,7,4,12.17219866,2,11.9,-0.8,-4.06
1,1,4,9756,1,1,145.8,1,37,1,9,7,117.8,1,0,0,1,0,0,29,0,0,5,7,3,4.7e-07,0,0,0,7,2,11.89004279,0,10.3,0.8,-4.06
1,35,1,9362,1,1,138.5,1,37,1,8,9,139.6,1,0,0,1,0,1,20,0,0,6,6,7,12.06260091,0,0,6,5,2,10.64565202,0,14.1,0.7,-4.06
1,1,2,7562,1,19,145.3,1,40,33,6,6,113.3,1,0,0,1,0,0,18,0,0,6,5,6,10.71146923,0,0,6,16,4,10.37103761,0,10.8,-0.3,-0.29
1,43,1,9064,1,1,142.2,1,1,1,2,10,120.9,1,0,0,1,1,0,26,0,0,6,5,0,15.59566496,0,0,6,11,0,10.18046011,0,12.4,0.8,1.35
1,1,1,9456,1,1,127.4,1,1,36,8,8,136.3,1,0,0,1,0,0,19,0,0,6,8,0,9.49120454,0,0,6,9,4,13.21937417,0,13.8,3.7,2.23
1,34,1,9339,1,1,142.8,1,3,1,10,10,113.6,1,0,0,1,0,1,28,0,0,6,4,5,8.79764485,0,0,8,15,4,14.5674665,0,12.0,2.7,-1.26
1,1,1,9104,1,1,113.8,1,17,35,9,10,140.2,1,0,1,1,0,0,18,0,0,6,6,2,4e-07,0,0,8,9,3,14.99492423,0,11.7,-0.2,-4.06
1,36,1,9214,1,1,139.6,1,18,35,9,11,103.4,1,0,0,1,0,0,29,0,4,7,10,6,5e-08,0,0,7,7,4,13.01585666,2,11.9,0.4,0.6
2,34,1,9156,1,1,137.0,1,38,34,5,13,120.6,1,0,0,1,1,0,67,0,0,6,0,3,10.6301716,0,0,6,11,4,11.09895036,0,13.6,0.6,1.1
1,37,1,8904,1,4,123.3,1,1,37,4,5,122.9,0,0,0,0,0,1,22,0,0,6,7,2,10.65609256,0,0,6,14,3,13.96962689,0,7.6,1.3,1.81
2,14,3,9576,1,1,182.7,1,37,33,3,11,107.1,0,0,0,1,0,0,18,0,0,5,13,7,9.94966035,0,0,6,17,0,9.37600732,0,7.6,-0.8,-4.06
1,17,1,8911,1,1,136.1,1,40,36,0,3,128.2,0,0,0,1,0,0,27,0,0,6,4,7,11.6765822,0,0,6,8,0,12.6307731,0,12.6,2.8,3.51
1,34,1,9846,1,1,108.1,1,36,34,2,3,125.5,1,0,0,1,0,0,47,0,0,6,0,6,9.71896293,0,0,0,15,4,9.04671681,0,10.5,2.8,1.56
1,36,3,9459,1,26,122.2,1,18,36,9,12,103.6,1,0,0,1,0,0,25,0,0,5,8,2,3.014e-05,0,0,6,8,3,11.19820369,2,7.6,3.7,-4.06
1,1,1,8883,1,1,139.2,1,17,35,8,9,106.0,1,0,0,1,0,1,23,0,0,6,9,6,9.74797365,0,4,0,7,4,14.08265337,3,14.6,-0.8,3.51
1,17,1,9991,1,6,136.1,1,39,34,9,6,122.1,1,0,0,0,0,0,39,0,0,5,0,6,3.4e-07,0,0,6,0,3,5.3e-07,6,10.4,2.9,0.83
1,43,1,9318,0,29,128.9,1,36,34,3,9,120.6,1,0,1,1,0,0,20,0,0,6,6,5,10.35153568,0,0,5,8,6,15.44152689,0,10.7,-0.8,1.02
1,34,1,9459,1,1,140.9,1,39,35,9,9,96.5,1,0,0,1,1,0,20,0,0,8,10,7,9.13647536,0,0,0,12,4,13.39783655,0,8.9,-0.3,-0.9
1,31,1,9459,1,1,138.7,1,35,37,9,12,108.4,1,0,0,1,0,0,26,0,0,6,14,6,9.1051088,0,0,6,8,4,13.253166,0,13.1,0.7,3.51
1,47,1,9991,1,1,137.3,1,40,1,2,10,118.1,0,0,0,1,0,0,19,0,0,6,7,0,1.7e-07,0,10,8,8,3,12.33998525,0,8.5,1.3,3.51
1,1,4,9172,1,1,136.5,1,37,38,8,0,119.1,1,0,0,1,0,0,21,0,0,5,8,0,11.90958079,0,0,6,7,3,9.7e-07,0,12.1,0.1,-4.06
1,32,1,9450,1,1,136.7,1,1,33,9,4,111.7,1,0,0,1,0,0,19,0,0,0,7,3,10.04834273,0,0,7,0,1,6.67e-06,0,13.8,3.0,0.82
1,1,1,7587,1,26,130.2,1,1,35,1,8,118.2,1,0,0,1,0,0,20,0,0,7,6,8,9.75690887,0,0,6,7,2,14.76746172,0,12.5,-0.8,1.27
2,1,1,9803,1,40,144.3,1,35,38,9,11,128.4,0,0,0,0,0,0,23,0,0,0,0,6,8.68893155,0,0,0,7,4,16.00378606,0,9.2,-0.0,1.26
1,1,1,8978,1,1,158.5,1,1,1,3,6,95.8,1,0,1,1,0,0,19,0,0,6,7,3,8.06666373,0,0,0,9,5,11.97835679,0,11.7,3.7,-1.03
1,1,1,9363,1,5,122.9,1,39,1,8,8,121.7,0,0,0,0,1,0,19,0,0,5,4,5,8.681594,0,0,6,16,0,2.247e-05,0,13.3,0.2,-4.06
1,32,1,9559,1,12,133.8,1,37,35,0,10,127.9,1,0,0,1,1,0,24,0,1,5,6,2,12.5563531,0,0,6,14,0,10.97081939,0,7.6,0.1,0.15
1,38,1,9633,1,1,136.9,1,1,18,2,9,115.1,1,0,0,1,0,0,28,0,0,5,4,9,9.98885535,0,0,6,9,5,8.89130413,0,8.9,0.3,2.2
3,38,1,9085,1,1,189.9,1,40,1,3,9,119.1,1,0,0,1,0,0,19,0,0,6,7,6,8.88978206,0,0,5,10,3,14.07419614,0,16.2,-0.3,1.2
1,14,1,7465,1,5,153.2,1,36,36,10,6,95.6,1,0,0,1,0,0,51,0,0,6,5,7,6.49e-06,0,7,6,9,0,12.43519022,0,8.9,0.2,-4.06
2,1,1,9152,1,1,137.6,1,37,35,9,11,105.4,1,0,0,1,0,1,18,0,0,0,7,3,11.06038203,0,6,6,24,2,10.56722707,0,12.2,1.8,1.26
1,35,1,8864,1,1,137.5,1,1,17,2,12,124.4,1,0,0,1,0,0,18,0,0,6,7,4,13.93185998,0,2,5,19,0,9.73672152,0,12.6,1.4,0.38
1,45,1,9743,1,11,130.2,1,37,35,8,9,133.2,1,0,0,1,0,0,28,0,0,8,7,2,9.23725772,0,0,7,7,3,13.06856053,0,12.0,1.5,0.76
1,42,1,9032,0,1,151.4,1,33,3,77,8,95.7,1,0,0,1,1,0,28,0,0,5,7,12,12.70935844,0,0,7,11,1,11.59750174,0,11.6,3.7,-0.81
1,36,2,8914,1,34,131.2,1,19,1,9,8,117.3,1,0,0,1,0,0,46,0,0,6,7,8,9.92715907,0,0,8,10,0,15.37407288,0,13.0,3.7,-4.06
1,40,1,9011,1,1,145.3,1,39,16,3,8,130.6,0,0,0,1,0,1,22,0,0,0,0,17,9.02296261,0,0,5,9,4,15.71177241,0,7.6,1.5,1.86
1,1,1,8961,1,30,122.0,1,39,1,8,10,119.0,0,0,0,0,1,0,42,0,0,6,8,3,12.57705743,0,0,6,20,7,10.1313487,0,7.6,3.7,2.18
2,45,1,9991,1,34,146.2,1,38,3,8,11,103.4,1,0,0,1,0,0,18,0,0,6,0,1,8.09123138,0,0,7,9,3,9.18e-06,0,14.9,3.7,2.04
1,1,1,9465,1,1,126.2,1,38,1,8,8,116.3,1,0,0,1,0,0,18,0,0,6,6,8,8.59630999,0,0,6,5,1,16.34430052,0,16.2,1.0,-0.71
1,7,1,9462,1,1,135.3,1,38,37,3,11,108.3,1,0,0,1,0,0,43,0,0,6,7,2,8.96867106,0,0,6,16,4,12.89726625,1,7.6,1.4,2.19
1,39,1,9991,0,3,141.2,1,1,38,9,10,115.1,1,0,0,1,1,0,54,0,0,6,7,7,11.34497706,0,0,6,0,0,13.8291946,0,12.6,0.6,-0.99
1,1,1,8986,1,5,142.3,1,39,35,10,3,145.7,1,0,0,1,0,0,20,0,0,7,6,5,11.1960099,0,0,5,8,4,15.33790467,0,13.2,-0.8,1.52
1,18,1,9607,1,1,138.8,1,37,34,1,6,111.3,0,0,0,1,0,1,18,0,1,6,7,3,6.55e-06,0,3,8,8,4,10.61363143,0,12.6,-0.8,2.18
1,1,1,9396,1,1,177.6,1,40,1,9,6,135.3,1,0,0,1,1,0,19,0,0,6,6,0,9.52132457,0,0,14,16,6,11.94701648,0,7.6,1.6,-4.06
1,15,1,9402,1,1,124.1,1,22,1,9,10,107.9,1,0,0,1,0,0,18,0,0,6,0,8,4e-08,0,9,6,6,1,11.22226182,0,9.7,3.7,1.76
2,47,1,8904,1,1,142.0,1,39,1,1,11,121.0,0,0,0,1,0,0,19,0,0,12,6,0,8.27359067,0,0,7,7,0,14.78236876,0,7.6,0.6,3.51
1,13,1,9350,0,30,135.2,1,39,35,4,12,127.3,1,0,0,1,1,0,43,0,0,6,0,0,8.80713317,0,0,6,10,4,10.71031571,0,12.7,-0.8,0.83
1,1,1,9035,1,1,115.7,1,21,34,3,11,111.7,1,0,0,1,1,0,23,0,0,6,5,3,9.72559589,0,0,13,14,6,10.96786972,0,14.0,-0.2,2.28
1,22,1,9991,1,5,118.5,1,31,36,9,11,162.9,1,0,0,1,0,1,19,0,0,6,0,8,1.44e-06,0,0,6,7,4,13.75297886,6,15.0,0.8,-0.53
1,33,2,9185,1,1,175.2,1,2,17,8,11,114.9,1,0,0,1,0,0,29,0,0,6,5,5,3.32e-06,0,1,6,7,1,10.44181327,0,12.2,3.7,-4.06
1,46,6,9097,1,4,166.9,1,5,35,3,5,163.8,1,0,0,0,1,0,20,0,0,6,0,0,10.92758754,0,0,6,14,3,2.3e-07,0,10.9,3.1,0.35
1,17,1,7717,1,41,136.1,1,40,1,2,8,95.5,0,0,0,1,1,0,20,0,6,6,7,6,9.5236279,0,8,0,10,4,11.40500084,0,8.7,0.6,-1.95
1,42,1,9463,1,1,137.3,1,41,2,3,9,159.3,0,0,0,1,0,0,39,0,0,6,6,3,12.32651311,0,0,0,14,0,12.23846672,0,7.6,-0.1,1.07
1,35,4,9422,1,1,138.5,1,36,40,3,8,111.7,1,0,0,1,0,0,52,0,0,6,2,5,9.06060372,0,0,6,8,4,12.93892052,0,8.9,0.6,-0.03
1,1,1,9991,1,1,139.8,1,36,33,8,8,114.2,1,0,0,1,1,0,18,0,0,6,0,7,14.57861303,0,0,5,5,1,12.06158397,0,10.2,-0.2,3.51
1,1,1,9371,1,32,141.5,1,38,34,92,125,112.9,0,0,0,1,0,0,19,0,0,6,0,5,9.57424627,0,0,6,8,0,14.80507294,0,10.9,0.6,2.0
1,42,1,9152,1,1,141.7,1,39,34,9,10,126.2,1,0,0,1,0,1,40,0,0,8,6,12,11.12072766,0,0,7,7,1,11.73183966,0,8.8,-0.8,-0.51
1,47,1,9513,1,1,124.3,1,16,38,10,6,133.9,1,0,0,1,0,0,19,0,0,6,5,9,10.8149571,0,0,11,20,2,13.13727064,0,13.2,0.8,-4.06
